State_Code,State,Country_With_Code,Country_Code
F,La Rioja,Argentinian (AR) provinces,AR
G,Santiago del Estero,Argentinian (AR) provinces,AR
H,Chaco,Argentinian (AR) provinces,AR
J,San Juan,Argentinian (AR) provinces,AR
K,Catamarca,Argentinian (AR) provinces,AR
L,La Pampa,Argentinian (AR) provinces,AR
M,Mendoza,Argentinian (AR) provinces,AR
N,Misiones,Argentinian (AR) provinces,AR
P,Formosa,Argentinian (AR) provinces,AR
Q,Neuquén,Argentinian (AR) provinces,AR
R,Río Negro,Argentinian (AR) provinces,AR
S,Santa Fe,Argentinian (AR) provinces,AR
T,Tucumán,Argentinian (AR) provinces,AR
U,Chubut,Argentinian (AR) provinces,AR
V,Tierra del Fuego,Argentinian (AR) provinces,AR
W,Corrientes,Argentinian (AR) provinces,AR
X,Córdoba,Argentinian (AR) provinces,AR
Y,Jujuy,Argentinian (AR) provinces,AR
Z,Santa Cruz,Argentinian (AR) provinces,AR
ACT,Australian Capital Territory,Australian (AU) states,AU
NSW,New South Wales,Australian (AU) states,AU
NT,Northern Territory,Australian (AU) states,AU
QLD,Queensland,Australian (AU) states,AU
SA,South Australia,Australian (AU) states,AU
TAS,Tasmania,Australian (AU) states,AU
VIC,Victoria,Australian (AU) states,AU
WA,Western Australia,Australian (AU) states,AU
BD-01,Bandarban,Bangladeshi (BD) districts,BD
BD-02,Barguna,Bangladeshi (BD) districts,BD
BD-03,Bogura,Bangladeshi (BD) districts,BD
BD-04,Brahmanbaria,Bangladeshi (BD) districts,BD
BD-05,Bagerhat,Bangladeshi (BD) districts,BD
BD-06,Barishal,Bangladeshi (BD) districts,BD
BD-07,Bhola,Bangladeshi (BD) districts,BD
BD-08,Cumilla,Bangladeshi (BD) districts,BD
BD-09,Chandpur,Bangladeshi (BD) districts,BD
BD-10,Chattogram,Bangladeshi (BD) districts,BD
BD-11,Cox’s Bazar,Bangladeshi (BD) districts,BD
BD-12,Chuadanga,Bangladeshi (BD) districts,BD
BD-13,Dhaka,Bangladeshi (BD) districts,BD
BD-14,Dinajpur,Bangladeshi (BD) districts,BD
BD-15,Faridpur,Bangladeshi (BD) districts,BD
BD-16,Feni,Bangladeshi (BD) districts,BD
BD-17,Gopalganj,Bangladeshi (BD) districts,BD
BD-18,Gazipur,Bangladeshi (BD) districts,BD
BD-19,Gaibandha,Bangladeshi (BD) districts,BD
BD-20,Habiganj,Bangladeshi (BD) districts,BD
BD-21,Jamalpur,Bangladeshi (BD) districts,BD
BD-22,Jashore,Bangladeshi (BD) districts,BD
BD-23,Jhenaidah,Bangladeshi (BD) districts,BD
BD-24,Joypurhat,Bangladeshi (BD) districts,BD
BD-25,Jhalokati,Bangladeshi (BD) districts,BD
BD-26,Kishoreganj,Bangladeshi (BD) districts,BD
BD-27,Khulna,Bangladeshi (BD) districts,BD
BD-28,Kurigram,Bangladeshi (BD) districts,BD
BD-29,Khagrachhari,Bangladeshi (BD) districts,BD
BD-30,Kushtia,Bangladeshi (BD) districts,BD
BD-31,Lakshmipur,Bangladeshi (BD) districts,BD
BD-32,Lalmonirhat,Bangladeshi (BD) districts,BD
BD-33,Manikganj,Bangladeshi (BD) districts,BD
BD-34,Mymensingh,Bangladeshi (BD) districts,BD
BD-35,Munshiganj,Bangladeshi (BD) districts,BD
BD-36,Madaripur,Bangladeshi (BD) districts,BD
BD-37,Magura,Bangladeshi (BD) districts,BD
BD-38,Moulvibazar,Bangladeshi (BD) districts,BD
BD-39,Meherpur,Bangladeshi (BD) districts,BD
BD-40,Narayanganj,Bangladeshi (BD) districts,BD
BD-41,Netrakona,Bangladeshi (BD) districts,BD
BD-42,Narsingdi,Bangladeshi (BD) districts,BD
BD-43,Narail,Bangladeshi (BD) districts,BD
BD-44,Natore,Bangladeshi (BD) districts,BD
BD-45,Nawabganj,Bangladeshi (BD) districts,BD
BD-46,Nilphamari,Bangladeshi (BD) districts,BD
BD-47,Noakhali,Bangladeshi (BD) districts,BD
BD-48,Naogaon,Bangladeshi (BD) districts,BD
BD-49,Pabna,Bangladeshi (BD) districts,BD
BD-50,Pirojpur,Bangladeshi (BD) districts,BD
BD-51,Patuakhali,Bangladeshi (BD) districts,BD
BD-52,Panchagarh,Bangladeshi (BD) districts,BD
BD-53,Rajbari,Bangladeshi (BD) districts,BD
BD-54,Rajshahi,Bangladeshi (BD) districts,BD
BD-55,Rangpur,Bangladeshi (BD) districts,BD
BD-56,Rangamati,Bangladeshi (BD) districts,BD
BD-57,Sherpur,Bangladeshi (BD) districts,BD
BD-58,Satkhira,Bangladeshi (BD) districts,BD
BD-59,Sirajganj,Bangladeshi (BD) districts,BD
BD-60,Sylhet,Bangladeshi (BD) districts,BD
BD-61,Sunamganj,Bangladeshi (BD) districts,BD
BD-62,Shariatpur,Bangladeshi (BD) districts,BD
BD-63,Tangail,Bangladeshi (BD) districts,BD
BD-64,Thakurgaon,Bangladeshi (BD) districts,BD
AK,Atakora,Beninese (BJ) states,BJ
AL,Alibori,Beninese (BJ) states,BJ
AQ,Atlantique,Beninese (BJ) states,BJ
BO,Borgou,Beninese (BJ) states,BJ
CO,Collines,Beninese (BJ) states,BJ
DO,Donga,Beninese (BJ) states,BJ
KO,Kouffo,Beninese (BJ) states,BJ
LI,Littoral,Beninese (BJ) states,BJ
MO,Mono,Beninese (BJ) states,BJ
OU,Ouémé,Beninese (BJ) states,BJ
PL,Plateau,Beninese (BJ) states,BJ
ZO,Zou,Beninese (BJ) states,BJ
BO-B,Beni,Bolivian (BO) states,BO
BO-C,Cochabamba,Bolivian (BO) states,BO
BO-H,Chuquisaca,Bolivian (BO) states,BO
BO-L,La Paz,Bolivian (BO) states,BO
BO-N,Pando,Bolivian (BO) states,BO
BO-O,Oruro,Bolivian (BO) states,BO
BO-P,Potosí,Bolivian (BO) states,BO
BO-S,Santa Cruz,Bolivian (BO) states,BO
BO-T,Tarija,Bolivian (BO) states,BO
AC,Acre,Brazilian (BR) states,BR
AL,Alagoas,Brazilian (BR) states,BR
AM,Amazonas,Brazilian (BR) states,BR
AP,Amapá,Brazilian (BR) states,BR
BA,Bahia,Brazilian (BR) states,BR
CE,Ceará,Brazilian (BR) states,BR
DF,Distrito Federal,Brazilian (BR) states,BR
ES,Espírito Santo,Brazilian (BR) states,BR
GO,Goiás,Brazilian (BR) states,BR
MA,Maranhão,Brazilian (BR) states,BR
MG,Minas Gerais,Brazilian (BR) states,BR
MS,Mato Grosso do Sul,Brazilian (BR) states,BR
MT,Mato Grosso,Brazilian (BR) states,BR
PA,Pará,Brazilian (BR) states,BR
PB,Paraíba,Brazilian (BR) states,BR
PE,Pernambuco,Brazilian (BR) states,BR
PI,Piauí,Brazilian (BR) states,BR
PR,Paraná,Brazilian (BR) states,BR
RJ,Rio de Janeiro,Brazilian (BR) states,BR
RN,Rio Grande do Norte,Brazilian (BR) states,BR
RO,Rondônia,Brazilian (BR) states,BR
RR,Roraima,Brazilian (BR) states,BR
RS,Rio Grande do Sul,Brazilian (BR) states,BR
SC,Santa Catarina,Brazilian (BR) states,BR
SE,Sergipe,Brazilian (BR) states,BR
SP,São Paulo,Brazilian (BR) states,BR
TO,Tocantins,Brazilian (BR) states,BR
BG-01,Blagoevgrad,Bulgarian (BG) states,BG
BG-02,Burga,Bulgarian (BG) states,BG
BG-03,Varna,Bulgarian (BG) states,BG
BG-04,Veliko Tarnovo,Bulgarian (BG) states,BG
BG-05,Vidin,Bulgarian (BG) states,BG
BG-06,Vratsa,Bulgarian (BG) states,BG
BG-07,Gabrovo,Bulgarian (BG) states,BG
BG-08,Dobrich,Bulgarian (BG) states,BG
BG-09,Kardzhali,Bulgarian (BG) states,BG
BG-10,Kyustendil,Bulgarian (BG) states,BG
BG-11,Lovech,Bulgarian (BG) states,BG
BG-12,Montana,Bulgarian (BG) states,BG
BG-13,Pazardzhik,Bulgarian (BG) states,BG
BG-14,Pernik,Bulgarian (BG) states,BG
BG-15,Pleven,Bulgarian (BG) states,BG
BG-16,Plovdiv,Bulgarian (BG) states,BG
BG-17,Razgrad,Bulgarian (BG) states,BG
BG-18,Ruse,Bulgarian (BG) states,BG
BG-19,Silistra,Bulgarian (BG) states,BG
BG-20,Sliven,Bulgarian (BG) states,BG
BG-21,Smolyan,Bulgarian (BG) states,BG
BG-22,Sofia-Grad,Bulgarian (BG) states,BG
BG-23,Sofia,Bulgarian (BG) states,BG
BG-24,Stara Zagora,Bulgarian (BG) states,BG
BG-25,Targovishte,Bulgarian (BG) states,BG
BG-26,Haskovo,Bulgarian (BG) states,BG
BG-27,Shumen,Bulgarian (BG) states,BG
BG-28,Yambol,Bulgarian (BG) states,BG
AB,Alberta,Canadian (CA) states,CA
BC,British Columbia,Canadian (CA) states,CA
MB,Manitoba,Canadian (CA) states,CA
NB,New Brunswick,Canadian (CA) states,CA
NL,Newfoundland and Labrador,Canadian (CA) states,CA
NS,Nova Scotia,Canadian (CA) states,CA
NT,Northwest Territories,Canadian (CA) states,CA
NU,Nunavut,Canadian (CA) states,CA
ON,Ontario,Canadian (CA) states,CA
PE,Prince Edward Island,Canadian (CA) states,CA
QC,Quebec,Canadian (CA) states,CA
SK,Saskatchewan,Canadian (CA) states,CA
YT,Yukon Territory,Canadian (CA) states,CA
CL-AI,Aisén del General Carlos Ibañez del Campo,Chilean (CL) states,CL
CL-AN,Antofagasta,Chilean (CL) states,CL
CL-AP,Arica y Parinacota,Chilean (CL) states,CL
CL-AR,La Araucanía,Chilean (CL) states,CL
CL-AT,Atacama,Chilean (CL) states,CL
CL-BI,Biobío,Chilean (CL) states,CL
CL-CO,Coquimbo,Chilean (CL) states,CL
CL-LI,Libertador General Bernardo O\ Higgins,Chilean (CL) states,CL
CL-LL,Los Lagos,Chilean (CL) states,CL
CL-LR,Los Ríos,Chilean (CL) states,CL
CL-MA,Magallanes,Chilean (CL) states,CL
CL-ML,Maule,Chilean (CL) states,CL
CL-NB,Ñuble,Chilean (CL) states,CL
CL-RM,Región Metropolitana de Santiago,Chilean (CL) states,CL
CL-TA,Tarapacá,Chilean (CL) states,CL
CL-VS,Valparaíso,Chilean (CL) states,CL
CN1,Yunnan / 云南,Chinese (CN) states,CN
CN10,Shanghai / 上海,Chinese (CN) states,CN
CN11,Jiangsu / 江苏,Chinese (CN) states,CN
CN12,Zhejiang / 浙江,Chinese (CN) states,CN
CN13,Anhui / 安徽,Chinese (CN) states,CN
CN14,Fujian / 福建,Chinese (CN) states,CN
CN15,Jiangxi / 江西,Chinese (CN) states,CN
CN16,Shandong / 山东,Chinese (CN) states,CN
CN17,Henan / 河南,Chinese (CN) states,CN
CN18,Hubei / 湖北,Chinese (CN) states,CN
CN19,Hunan / 湖南,Chinese (CN) states,CN
CN2,Beijing / 北京,Chinese (CN) states,CN
CN20,Guangdong / 广东,Chinese (CN) states,CN
CN21,Guangxi Zhuang / 广西壮族,Chinese (CN) states,CN
CN22,Hainan / 海南,Chinese (CN) states,CN
CN23,Chongqing / 重庆,Chinese (CN) states,CN
CN24,Sichuan / 四川,Chinese (CN) states,CN
CN25,Guizhou / 贵 州,Chinese (CN) states,CN
CN26,Shaanxi / 陕西,Chinese (CN) states,CN
CN27,Gansu / 甘肃,Chinese (CN) states,CN
CN28,Qinghai / 青海,Chinese (CN) states,CN
CN29,Ningxia Hui / 宁夏,Chinese (CN) states,CN
CN3,Tianjin / 天津,Chinese (CN) states,CN
CN30,Macao / 澳门,Chinese (CN) states,CN
CN31,Tibet / 西藏,Chinese (CN) states,CN
CN32,Xinjiang / 新疆,Chinese (CN) states,CN
CN4,Hebei / 河北,Chinese (CN) states,CN
CN5,Shanxi / 山西,Chinese (CN) states,CN
CN6,Inner Mongolia / 內蒙古,Chinese (CN) states,CN
CN7,Liaoning / 辽宁,Chinese (CN) states,CN
CN8,Jilin / 吉林,Chinese (CN) states,CN
CN9,Heilongjiang / 黑龙江,Chinese (CN) states,CN
CO-AMA,Amazonas,Colombian (CO) states,CO
CO-ANT,Antioquia,Colombian (CO) states,CO
CO-ARA,Arauca,Colombian (CO) states,CO
CO-ATL,Atlántico,Colombian (CO) states,CO
CO-BOL,Bolívar,Colombian (CO) states,CO
CO-BOY,Boyacá,Colombian (CO) states,CO
CO-CAL,Caldas,Colombian (CO) states,CO
CO-CAQ,Caquetá,Colombian (CO) states,CO
CO-CAS,Casanare,Colombian (CO) states,CO
CO-CAU,Cauca,Colombian (CO) states,CO
CO-CES,Cesar,Colombian (CO) states,CO
CO-CHO,Chocó,Colombian (CO) states,CO
CO-COR,Córdoba,Colombian (CO) states,CO
CO-CUN,Cundinamarca,Colombian (CO) states,CO
CO-DC,Capital District,Colombian (CO) states,CO
CO-GUA,Guainía,Colombian (CO) states,CO
CO-GUV,Guaviare,Colombian (CO) states,CO
CO-HUI,Huila,Colombian (CO) states,CO
CO-LAG,La Guajira,Colombian (CO) states,CO
CO-MAG,Magdalena,Colombian (CO) states,CO
CO-MET,Meta,Colombian (CO) states,CO
CO-NAR,Nariño,Colombian (CO) states,CO
CO-NSA,Norte de Santander,Colombian (CO) states,CO
CO-PUT,Putumayo,Colombian (CO) states,CO
CO-QUI,Quindío,Colombian (CO) states,CO
CO-RIS,Risaralda,Colombian (CO) states,CO
CO-SAN,Santander,Colombian (CO) states,CO
CO-SAP,San Andrés & Providencia,Colombian (CO) states,CO
CO-SUC,Sucre,Colombian (CO) states,CO
CO-TOL,Tolima,Colombian (CO) states,CO
CO-VAC,Valle del Cauca,Colombian (CO) states,CO
CO-VAU,Vaupés,Colombian (CO) states,CO
CO-VID,Vichada,Colombian (CO) states,CO
CR-A,Alajuela,Costa Rican (CR) states,CR
CR-C,Cartago,Costa Rican (CR) states,CR
CR-G,Guanacaste,Costa Rican (CR) states,CR
CR-H,Heredia,Costa Rican (CR) states,CR
CR-L,Limón,Costa Rican (CR) states,CR
CR-P,Puntarenas,Costa Rican (CR) states,CR
CR-SJ,San José,Costa Rican (CR) states,CR
DO-01,Distrito Nacional,Dominican (DO) states,DO
DO-02,Azua,Dominican (DO) states,DO
DO-03,Baoruco,Dominican (DO) states,DO
DO-04,Barahona,Dominican (DO) states,DO
DO-05,Dajabón,Dominican (DO) states,DO
DO-06,Duarte,Dominican (DO) states,DO
DO-07,Elías Piña,Dominican (DO) states,DO
DO-08,El Seibo,Dominican (DO) states,DO
DO-09,Espaillat,Dominican (DO) states,DO
DO-10,Independencia,Dominican (DO) states,DO
DO-11,La Altagracia,Dominican (DO) states,DO
DO-12,La Romana,Dominican (DO) states,DO
DO-13,La Vega,Dominican (DO) states,DO
DO-14,María Trinidad Sánchez,Dominican (DO) states,DO
DO-15,Monte Cristi,Dominican (DO) states,DO
DO-16,Pedernales,Dominican (DO) states,DO
DO-17,Peravia,Dominican (DO) states,DO
DO-18,Puerto Plata,Dominican (DO) states,DO
DO-19,Hermanas Mirabal,Dominican (DO) states,DO
DO-20,Samaná,Dominican (DO) states,DO
DO-21,San Cristóbal,Dominican (DO) states,DO
DO-22,San Juan,Dominican (DO) states,DO
DO-23,San Pedro de Macorís,Dominican (DO) states,DO
DO-24,Sánchez Ramírez,Dominican (DO) states,DO
DO-25,Santiago,Dominican (DO) states,DO
DO-26,Santiago Rodríguez,Dominican (DO) states,DO
DO-27,Valverde,Dominican (DO) states,DO
DO-28,Monseñor Nouel,Dominican (DO) states,DO
DO-29,Monte Plata,Dominican (DO) states,DO
DO-30,Hato Mayor,Dominican (DO) states,DO
DO-31,San José de Ocoa,Dominican (DO) states,DO
DO-32,Santo Domingo,Dominican (DO) states,DO
DO-33,Cibao Nordeste,Dominican (DO) states,DO
DO-34,Cibao Noroeste,Dominican (DO) states,DO
DO-35,Cibao Norte,Dominican (DO) states,DO
DO-36,Cibao Sur,Dominican (DO) states,DO
DO-37,El Valle,Dominican (DO) states,DO
DO-38,Enriquillo,Dominican (DO) states,DO
DO-39,Higüamo,Dominican (DO) states,DO
DO-40,Ozama,Dominican (DO) states,DO
DO-41,Valdesia,Dominican (DO) states,DO
DO-42,Yuma,Dominican (DO) states,DO
EC-A,Azuay,Ecuadorian (EC) states,EC
EC-B,Bolívar,Ecuadorian (EC) states,EC
EC-C,Carchi,Ecuadorian (EC) states,EC
EC-D,Orellana,Ecuadorian (EC) states,EC
EC-E,Esmeraldas,Ecuadorian (EC) states,EC
EC-F,Cañar,Ecuadorian (EC) states,EC
EC-G,Guayas,Ecuadorian (EC) states,EC
EC-H,Chimborazo,Ecuadorian (EC) states,EC
EC-I,Imbabura,Ecuadorian (EC) states,EC
EC-L,Loja,Ecuadorian (EC) states,EC
EC-M,Manabí,Ecuadorian (EC) states,EC
EC-N,Napo,Ecuadorian (EC) states,EC
EC-O,El Oro,Ecuadorian (EC) states,EC
EC-P,Pichincha,Ecuadorian (EC) states,EC
EC-R,Los Ríos,Ecuadorian (EC) states,EC
EC-S,Morona-Santiago,Ecuadorian (EC) states,EC
EC-SD,Santo Domingo de los Tsáchilas,Ecuadorian (EC) states,EC
EC-SE,Santa Elena,Ecuadorian (EC) states,EC
EC-T,Tungurahua,Ecuadorian (EC) states,EC
EC-U,Sucumbíos,Ecuadorian (EC) states,EC
EC-W,Galápagos,Ecuadorian (EC) states,EC
EC-X,Cotopaxi,Ecuadorian (EC) states,EC
EC-Y,Pastaza,Ecuadorian (EC) states,EC
EC-Z,Zamora-Chinchipe,Ecuadorian (EC) states,EC
EGALX,Alexandria,Egyptian (EG) states,EG
EGASN,Aswan,Egyptian (EG) states,EG
EGAST,Asyut,Egyptian (EG) states,EG
EGBA,Red Sea,Egyptian (EG) states,EG
EGBH,Beheira,Egyptian (EG) states,EG
EGBNS,Beni Suef,Egyptian (EG) states,EG
EGC,Cairo,Egyptian (EG) states,EG
EGDK,Dakahlia,Egyptian (EG) states,EG
EGDT,Damietta,Egyptian (EG) states,EG
EGFYM,Faiyum,Egyptian (EG) states,EG
EGGH,Gharbia,Egyptian (EG) states,EG
EGGZ,Giza,Egyptian (EG) states,EG
EGIS,Ismailia,Egyptian (EG) states,EG
EGJS,South Sinai,Egyptian (EG) states,EG
EGKB,Qalyubia,Egyptian (EG) states,EG
EGKFS,Kafr el-Sheikh,Egyptian (EG) states,EG
EGKN,Qena,Egyptian (EG) states,EG
EGLX,Luxor,Egyptian (EG) states,EG
EGMN,Minya,Egyptian (EG) states,EG
EGMNF,Monufia,Egyptian (EG) states,EG
EGMT,Matrouh,Egyptian (EG) states,EG
EGPTS,Port Said,Egyptian (EG) states,EG
EGSHG,Sohag,Egyptian (EG) states,EG
EGSHR,Al Sharqia,Egyptian (EG) states,EG
EGSIN,North Sinai,Egyptian (EG) states,EG
EGSUZ,Suez,Egyptian (EG) states,EG
EGWAD,New Valley,Egyptian (EG) states,EG
DE-BB,Brandenburg,German (DE) states,DE
DE-BE,Berlin,German (DE) states,DE
DE-BW,Baden-Württemberg,German (DE) states,DE
DE-BY,Bavaria,German (DE) states,DE
DE-HB,Bremen,German (DE) states,DE
DE-HE,Hesse,German (DE) states,DE
DE-HH,Hamburg,German (DE) states,DE
DE-MV,Mecklenburg-Vorpommern,German (DE) states,DE
DE-NI,Lower Saxony,German (DE) states,DE
DE-NW,North Rhine-Westphalia,German (DE) states,DE
DE-RP,Rhineland-Palatinate,German (DE) states,DE
DE-SH,Schleswig-Holstein,German (DE) states,DE
DE-SL,Saarland,German (DE) states,DE
DE-SN,Saxony,German (DE) states,DE
DE-ST,Saxony-Anhalt,German (DE) states,DE
DE-TH,Thuringia,German (DE) states,DE
AA,Greater Accra,Ghanaian (GH) regions,GH
AF,Ahafo,Ghanaian (GH) regions,GH
AH,Ashanti,Ghanaian (GH) regions,GH
BA,Brong-Ahafo,Ghanaian (GH) regions,GH
BE,Bono East,Ghanaian (GH) regions,GH
BO,Bono,Ghanaian (GH) regions,GH
CP,Central,Ghanaian (GH) regions,GH
EP,Eastern,Ghanaian (GH) regions,GH
NE,North East,Ghanaian (GH) regions,GH
NP,Northern,Ghanaian (GH) regions,GH
OT,Oti,Ghanaian (GH) regions,GH
SV,Savannah,Ghanaian (GH) regions,GH
TV,Volta,Ghanaian (GH) regions,GH
UE,Upper East,Ghanaian (GH) regions,GH
UW,Upper West,Ghanaian (GH) regions,GH
WN,Western North,Ghanaian (GH) regions,GH
WP,Western,Ghanaian (GH) regions,GH
A,East Macedonia and Thrace,Greek (GR) regions,GR
B,Central Macedonia,Greek (GR) regions,GR
C,West Macedonia,Greek (GR) regions,GR
D,Epirus,Greek (GR) regions,GR
E,Thessaly,Greek (GR) regions,GR
F,Ionian Islands,Greek (GR) regions,GR
G,West Greece,Greek (GR) regions,GR
H,Central Greece,Greek (GR) regions,GR
I Attica,,Greek (GR) regions,GR
J,Peloponnese,Greek (GR) regions,GR
K,North Aegean,Greek (GR) regions,GR
L,South Aegean,Greek (GR) regions,GR
M,Crete,Greek (GR) regions,GR
GT-AV,Alta Verapaz,Guatemalan (GT) states,GT
GT-AV,Alta Verapaz,Guatemalan (GT) states,GT
GT-BV,Baja Verapaz,Guatemalan (GT) states,GT
GT-BV,Baja Verapaz,Guatemalan (GT) states,GT
GT-CM,Chimaltenango,Guatemalan (GT) states,GT
GT-CM,Chimaltenango,Guatemalan (GT) states,GT
GT-CQ,Chiquimula,Guatemalan (GT) states,GT
GT-CQ,Chiquimula,Guatemalan (GT) states,GT
GT-ES,Escuintla,Guatemalan (GT) states,GT
GT-ES,Escuintla,Guatemalan (GT) states,GT
GT-GU,Guatemala,Guatemalan (GT) states,GT
GT-GU,Guatemala,Guatemalan (GT) states,GT
GT-HU,Huehuetenango,Guatemalan (GT) states,GT
GT-HU,Huehuetenango,Guatemalan (GT) states,GT
GT-IZ,Izabal,Guatemalan (GT) states,GT
GT-IZ,Izabal,Guatemalan (GT) states,GT
GT-JA,Jalapa,Guatemalan (GT) states,GT
GT-JA,Jalapa,Guatemalan (GT) states,GT
GT-JU,Jutiapa,Guatemalan (GT) states,GT
GT-JU,Jutiapa,Guatemalan (GT) states,GT
GT-PE,Petén,Guatemalan (GT) states,GT
GT-PE,Petén,Guatemalan (GT) states,GT
GT-PR,El Progreso,Guatemalan (GT) states,GT
GT-PR El,Progreso,Guatemalan (GT) states,GT
GT-QC,Quiché,Guatemalan (GT) states,GT
GT-QC,Quiché,Guatemalan (GT) states,GT
GT-QZ,Quetzaltenango,Guatemalan (GT) states,GT
GT-QZ,Quetzaltenango,Guatemalan (GT) states,GT
GT-RE,Retalhuleu,Guatemalan (GT) states,GT
GT-RE,Retalhuleu,Guatemalan (GT) states,GT
GT-SA,Sacatepéquez,Guatemalan (GT) states,GT
GT-SA,Sacatepéquez,Guatemalan (GT) states,GT
GT-SM,San Marcos,Guatemalan (GT) states,GT
GT-SM,San Marcos,Guatemalan (GT) states,GT
GT-SO,Sololá,Guatemalan (GT) states,GT
GT-SO,Sololá,Guatemalan (GT) states,GT
GT-SR,Santa Rosa,Guatemalan (GT) states,GT
GT-SR,Santa Rosa,Guatemalan (GT) states,GT
GT-SU,Suchitepéquez,Guatemalan (GT) states,GT
GT-SU,Suchitepéquez,Guatemalan (GT) states,GT
GT-TO,Totonicapán,Guatemalan (GT) states,GT
GT-TO,Totonicapán,Guatemalan (GT) states,GT
GT-ZA,Zacapa,Guatemalan (GT) states,GT
GT-ZA,Zacapa,Guatemalan (GT) states,GT
HN-AT,Atlántida,Honduran (HN) states,HN
HN-CH,Choluteca,Honduran (HN) states,HN
HN-CL,Colón,Honduran (HN) states,HN
HN-CM,Comayagua,Honduran (HN) states,HN
